text,label,language
"a música é muito boa, crlhooo #Jogacao http",1.75,Portuguese
@user Le compte de Billy c'est devenu un bomboclaat,1.5,French
Viral and his song selection 😂😂😂😂😭😭😭 http #TejRan #KaranKundrra,1.6,English
@user I have been reading that and dying.,1.4,English
"It’s so much I wanna let out, but something isn’t letting me.",1.5,English
@user Jsp c qui qui a ton compte encore mais ça commence à faire beaucoup là non ?,2.5,French
E voi da che parte state,2.6,Italian
no he visto a mi novio desde el año pasado😞,4.5,Spanish
@user @user 这文笔整的，顺口溜七言无辙无韵啊！我送你们一首： 晓冬怒骂卡丽熙 吓得战友全唏嘘 教主出面忙制止 铁板难踢全拉稀,2.4,Chinese
"@user 티켓팅 잘하는 친구를 찾아봐야되나ㅜㅜㅜㅜㅜㅜ 아 진짜 어카죠 베..,...,어법버",3.6666666666666665,Korean
Aída está más loca que la chucha... la amo Jajajaja #PrimeraEliminación,2.4,Spanish
"@user to vendo ep 7, corre q ainda dá tempo de se decepcionar cmg",1.75,Portuguese
@TPOnl @user Gewoon vermoord door moslims !,1.5,Dutch
@user 제발......서치 끌디보다 잘해....,2.333333333333333,Korean
Dónde hiciste las cosas bien Siempre te van a extrañar Aunque digan que no,2.6,Spanish
@DennisCricket_ He don't let the ball go to that place 😀,2.0,English
明明強調過那麼多次我是les了，你到底是不是我老同學【指指點點】,3.6,Chinese
하 참 나 (그만들좀하세요),4.666666666666667,Korean
아 스캐 스포 아ㅜ아 아 하지마 아 아 아 낼아침에 7화 볼 예정이거든여,4.25,Korean
"se ci sei ancora, dobbiamo interagire. http",2.0,Italian
@user @SeaveyDaniel A Seaveyfly,1.5,English
@user بالظبط خليه عند أهله,1.0,Arabic
Les personnes là qui boivent à plus s’arrêter et qui prennent un volant ici … quittez ici unfollowez moi de suite je suis révoltée,2.8,French
@user 政府发放的吗？,1.2,Chinese
Me dormí 5 minutos. Ahora soy inmortal,2.0,Spanish
عن علي بن ابى طالب قال رسول الله ﷺ: مفتاح الصلاة الوضوء، و تحريمها التكبير، و تحليلها التسليم. حديث صحيح,1.0,Arabic
As vezes a gente pensa que tá perdendo mas na verdade e livramento,2.4,Portuguese
헐 탐라에 일일봇 하시는 분들 되게ㅔ많다 행복,3.0,Korean
Pédophilie : un témoignage dans le milieu du football http,1.4,French
⚙️ Audiolibros: la nueva forma de leer “escuchando”... http,1.0,Spanish
那些突然消失的人总归是遇到了比你更好的人。 http,1.75,Chinese
#인수합병_절대반대 아니야 진짜 아니야 이건 인수합병 하지마 플디는 플디대로 갈 길 가고 빅히트는 빅히트대로 갈 길 가자 제발…성수 시혁 PD님 대표님 팬들 말 한번만 들어 주세요…위버스 폐지해 만들지마,2.75,Korean
"To começando a tossir, aí não",2.75,Portuguese
"@SJallamion ""Ils n'ont rien à voir avec qui ils sont"" D'ailleurs si ça se trouve, ce ne sont même pas eux... 😀",1.6,French
Ahora sí esta semana será de tareas ok 😅,1.75,Spanish
"If you’re not loving yourself, you’re being neglected",1.0,English
विदेश में :माय सन इस लिविंग इन रिलेशनशिप हमारे यहां: हमारे लल्लू ने चुड़ैल पाल रखी चुड़ैल🙂🙂 😜😜😜,3.6666666666666665,Hindi
عاادي جدا تقل محادثتك انت والبست لدرجه حتى سؤال ما تسالو عن بعض !؟؟,2.0,Arabic
@user 나두조,3.75,Korean
"A very good piece. The frauds, shonks and liars of this LNP gang. http",1.6,English
"@sardanarohit क्या मारा है भिंगो के रोहित सर आपकी यही बेबाक़ रिप्लाई के हम दीवाने है , सोट दिए इस सूतिए को एक ही सोट में ।",3.0,Hindi
사랑해 ~! 신인상 축하해 🖤 #TXT_더팩트신인상_받은게_팩트 http,4.666666666666667,Korean
@user Me prenden las militares o mujeres policías,3.6,Spanish
Le statistiche della prima frazione di gara Palle perse #Foggia 27 #Spezia 28 🔴⚫ #ForzaFoggia #SEMPRE #FO99IA #FOGSPE #SerieBKT @Lega_B,1.0,Italian
@user Suis au crédit mutuel rien à dire ! Quand j’ai eu des frais avec une simple lettre ils m’ont rembourse l’intégralité,2.0,French
Suddenly you're at a stranger's house on the other side of town trying to find a pair of pants that someone left on their porch for you,3.25,English
@user Als je wilt. Doen. Fck een ander zijn mening. You rock thissss,2.0,Dutch
@user Fue bueno porq chocamos bro,2.5,Spanish
"I love this beautiful couple, @user @user #loudre http",3.6666666666666665,English
@user And too you 👍🏽,2.4,English
"Difícil ver pessoas pretas sendo racista, não posso com uma coisa dessa",2.8,Portuguese
#anderetijdensport heeft vanavond een hoog Koot en Bie gehalte...,1.4,Dutch
@user @user 一个是逼事，一个是机事。,2.6,Chinese
Geen #koophuis meer voor #JanModaal. De #euro heeft zijn werk gedaan.,1.4,Dutch
@user @user Épisode pas encore vu ? Ils ne vont pas sur Twitter c’est simple,1.2,French
C'est donc ça la vie,1.8,French
엥 팔꿈치에서 막이 떨어짐 뭐지 나 사실 뱀인가,3.333333333333333,Korean
@user 被操了么？,2.0,Chinese
"@user @EpicGames Somebody needs to somehow stream snipe an Epic developer and kill with a plane, and a grey tac!",1.0,English
@user isn't there more solos in jazz band 🤨,1.0,English
@user @user @user @user @user No veo los partidos de ese equipo.,1.4,Spanish
"समझदार एक मै हूं, बाकी सब नादान। बस इसी भ्रम में घूम रहा, आज कल इंसान।। @user",1.5,Hindi
@user @user Si e se trovo il testo della lettera te lo mando 🥺,3.0,Italian
I’m ready to be a lesbian dad. #lgbtgang http,3.6,English
"Vuelvan a todo, menos a la moda de los koalas en la cintura 🙄",1.5,Spanish
Ala vei povo so curte meus tweet q o Bismarck da RT q porra é essa vão se foder falsos,2.75,Portuguese
@user Med ooooo,1.0,English
@user se a gnt morasse junto a nss casa ia ser uma bagunça K tb nsei fzr nd🥲🥲,2.4,Portuguese
@user @user @user Nos ha tocado otra Colau en Gijón...,2.0,Spanish
Friendship is not the size of bodies http,2.75,English
只要po上來的照片！！！都要遮！！！ 保護隱私！！！！！ 遵守法律的皮卡丘,2.0,Chinese
ci siamo. DAYANE X ISOLA #exrosmello #mellos,1.6,Italian
Nee troel je loopt langs het malieveld. Haagsebos ligt een kruising verder. #WNL,2.4,Dutch
Cuídame porque encerio te miro como nunca mire a nadie.,4.5,Spanish
"رب أشرح لى صدري و يسر لى أمري , و أحلل عقدة لسانى يفقهوا قولي http",1.6,Arabic
"@user Ci vuole poco, peraltro 😀",1.0,Italian
"estoy viendo los AMAstnt y apenas empezó a cantar Billie me largue a llorar, me pone trola",3.5,Spanish
"ai tô estressada e ainda tem cliente querendo me estressar, coitada se ela acha que comigo o cliente vai ter razão logo eu",2.6,Portuguese
ما ضرَّك لو كنتَ مَرْهَمي يا مُرَّ همِّي فلتَـقُلْ مَـرْحَبًا أو مُـرْ حُبًّـا و أحْينِي,4.0,Arabic
@user Graag ook dit: alle paaseitjes moeten wit zijn en mogen geen vorte vulling bevatten.,2.2,Dutch
@user oq é um toxicodependente?,1.25,Portuguese
Vorrei invecchiare come invecchiano i veri Campioni d’Italia. Come te. Buon Compleanno Uby!!! 💛♥️🎉🎂 http,2.6,Italian
@user t que chp 76 t'as encore rien vu,1.0,French
يسلم الراكب على الماشي والماشي على القاعد والقليل على الكثير -- صحيح مسلم #Hadith #ﷺ,1.2,Arabic
actually i still need to watch the second season of all saint street id forgotten abt it,1.2,English
Il marmo dei Torlonia. E nell?App l?uso (oggi) di questo materiale http,1.0,Italian
@user 我就说谷臭屁砸锅是王八跟王八对暗号的吧！ 他现在砸锅砸得动吗？他就是用砸锅笼络伪类整合伪类，他一个没有任何资历没有任何贡献的新出洞的想整合领导这些老油条，估计够呛！ 这些老油条都不是善茬，且看他们互殴吧！,1.4,Chinese
@stevezaragoza I understand. http,1.0,English
my feelings make me feel so stupid like why do i have to feel these things ugh,3.4,English
Vandaag zijn we tot 18 uur open. Kom langs want er staan veel lekkere wijnen op de proeftafel ontkurkt.,1.0,Dutch
Floor doet het ook echt weer fantastisch,1.4,Dutch
@user @user @thehill Why would you assume I'm American?,1.4,English
@user 生蠔😨 你是勇者,1.0,Chinese
地區：台中 資訊：160.C.45.21歲賴lv335 價位：單節8000 第二節半價 http,1.2,Chinese
O Yuri Lara n ser titular desse time é uma putaria em,1.8,Portuguese
मैं भी चौकीदार हूँ के टक्कर मे कांग्रेस का नया नारा... मोदी लहर में उड़ता हुआ गमछा हूँ हाँ मैं भी चमचा हूँ 😂😂😂,2.333333333333333,Hindi
헐..! 프리파라 진짜 어려워보인다...,3.0,Korean
@user 넵 감사합니다ㅠ,4.0,Korean
@BJP4India @AmitShah बहुत बहुत शुभकामनायें...,3.0,Hindi
WINACTIE: Vrijkaarten voor ADO Den Haag – Heracles Almelo http,1.0,Dutch
नोयडा के पोलिंग बूथ पे नमो फूड के पैकेट बाटे गए। चुनाव आचार संहिता की बीजेपी ने धज्जियां उड़ाई।,1.3333333333333333,Hindi
Types of Hair: How to Style and Care for Your Hair Type http,1.0,English
Lrptm Air France ¿no puedes hablar en inglés aunque sea?,1.6,Spanish
@user 看见蝶泳都绕着走。。。,1.2,Chinese
Notarissen kunnen coronapatiënten met digitale middelen van dienst zijn http,1.2,Dutch
J'en ai marre d'avancer d'un pas et de reculer de 3..,3.4,French
@user ja is altijd interessant en leerzaam; dr gaan soms werelden voor je open.......😃,1.6,Dutch
@user En ons ook,1.2,Dutch
@jasseralsagri مبروك الاصدار يابو ياسر وحليفك التوفيق والى الامام دائما🌹🌹🌹,1.4,Arabic
캐디라는것은 무엇일까 와중에 옷이 너무 구려 http,2.5,Korean
vraiment cette petite soirée a la campagne là 💖,3.8,French
"카즈키상의 실트를 축하합니다 &gt;ㅁ&lt; ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 샤세스 개봉하고 오버레에 더 치이는 이유는 뭐냐 뉴델로즈, 오버레 대박나!!!!!!!!!!!!!!!!!!!!!!!!!!!! http",3.0,Korean
@BentivogliMarco @CarloCalenda @user Yeah!! Ci ha fatto prendere un coccolone mannaccia a te mannaccia,3.2,Italian
@user Zo is het Erik😘,2.5,Dutch
Querido cliente: Mixología no es una combinación de colores.,1.2,Spanish
اللهم فك قيد أسرى المسلميــــــن في كل مكان http,1.0,Arabic
제현이 결정적 순간까지 좋아하는 티 절대 안 낼 거 같단 말야 ...,3.6666666666666665,Korean
@user فور,1.0,Arabic
@user @user Allaho a3lam ici aussi je pense. A 18 ans ça dit tes trop jeune pour te marier continue tes études lol,2.6,French
@user كيف اطلع جدولي حق الترم الثاني؟!!,1.0,Arabic
@user you're a monster,2.4,English
@user @user @user @user Veroorzaakt door pro-pieten.,1.6,Dutch
भारत के मुस्लिम मोदी जी को वोट नहीं देते और उधर अरब के मुस्लिम सर्वोच्च पुरस्कार दे रहे।भई फर्क होता है नकली और असली मुस्लिम में।,2.333333333333333,Hindi
@user @nzingaretti Il PD invece sa quello che c'è da fare 🤣🤣🤣🤣🤣🤣🤣🤣,1.4,Italian
"@user Geniet ervan Bas, #Veluwe is heerlijk om te zijn!",1.4,Dutch
@user @user Voilà. Tu as bien compris les enjeux de cette nouvelle société.,1.4,French
"Zo! De kop is eraf. Nieuwjaarsduik, maar dan op de racefiets! #strava #garmin #beatyesterday http",1.6,Dutch
Peter Reinders denkt de innerlijke tweestrijd van Michiel de Ruyter te begrijpen - http,1.0,Dutch
@user Seguindo,1.0,Italian
Los vatos ruegan por morras directas pero cuando lo eres se espantan 🥱🥱🥱,3.2,Spanish
@user MANO,1.0,Italian
Como extraño a caramelo,2.8,Spanish
@user Three months? Could be designated as a June 1st cut.,1.2,English
@user Però se invece di mettere Joao mario metti Keita dai un segnale ben diverso,1.4,Italian
Steeds meer mensen lijden aan solastologie of angst voor klimaatverandering http http,1.0,Dutch
@user 无数的事实证明，郭文贵无论如何卖力的炒作和呐喊终究都是尴尬落幕的结果。,1.4,Chinese
@user ❤❤ 아 체리한테 못했당... 새해복많이받구 뉴덕행❤❤,3.6666666666666665,Korean
@user 신청해주셔서 감사합니다..... 너무 예뻐서 그리는동안 너무 즐거웠어요... 행복합니다... http,4.333333333333333,Korean
@user Chuteuh,2.0,French
@user @user @AnthonySabatini You’re proving my point better than I could ever express it.,2.6,English
","""",""Cibi per dimagrire: Facciamo il bis! In forma senza fame! (Italian Edition)"","""",""https://t.co/n86Lr3wBxA"";",1.4,Italian
这抓奶的姿势 一看就没少揉 骚没边了 ————————— 金主肌肉男自由聊天社群 以及更多完整版在线观看 微信扫描首页置顶文章二维码加入 http,4.2,Chinese
昨晚给嫂子约了一个按摩的，嫂子说太丑被她赶走了，今天自己马上约了一个帅哥补偿 http,3.0,Chinese
@user Quem diria que seria possível ficar mais linda e sexy ! Quanto mais cachos melhor 🤤 Ansioso!,3.0,Portuguese
"Also, Cabaret was on my long list for the next musical so now that's ruined. KEVIN WOULD HAVE BEEN SUCH A GOOD EMCEE. I'M PRESSED!",2.0,English
@user Alla fine resterà in Nazionale. Come tutte le volte in cui si è parlato del suo ritorno dal 2010 in poi.,1.5,Italian
auguri a tutte le donne ma alle mie un po' di più 🤍 @user @user @user @user @user,4.0,Italian
1 Litecoin = 46.3524 USD. Litecoin has changed by -0.094 USD in 30 mins. Live price: http #litecoin #ltc #cryptocurrency,1.0,English
@user 고젠이나.... 하루나.... ((급 하드해진 난이도,3.333333333333333,Korean
اللهم اكفني بحلالك عن حرامك وأغنني بفضلك عن سواك http,1.2,Arabic
Cette maison est étroite #ChasseursDappart,1.6,French
تنظم جمعية ليث للإنقاذ فعالية القيادة الآمنة في رمال ( زبادة ) - صحيفة الأيام السعودية http,1.0,Arabic
@commaficionado Protecting my boundaries and my body is not “threatening”,2.75,English
C’est pas parce que vous vous allez dates des imanes 15 ans fan de mahrez qui se sappe en survet du PSG qu’on joue dans la même catégorie,1.6666666666666667,French
@user @user @user répond a la question je suis en train de crée le groupe la,2.8,French
@user we'll see,1.25,English
떠나용~ 우리지금맛나!! 당장 만나^^ 이번엔 포천으로 고고 http #포천 #맛집 #여행 #포천이동 #포천이동갈비 #포천이동갈비맛집,3.5,Korean
🧲 ¿Comprar una casa por un euro? http,1.25,Spanish
深喉撒尿，真他妈的畜牲，鸡吧塞进贱马桶的喉咙里，足足尿了能有两分钟，深喉尿的好处就是不会撒出来，尿多少，喝多少。 http,4.0,Chinese
"오버워치 리그, 코로나19 여파로 온라인 진행 http http",1.3333333333333333,Korean
@user الشكوى لله,1.5,Arabic
"@user No geral, estão abaixo do ruim. Todos péssimos!",3.0,Portuguese
"attenzione yoongi è entrato nel locale l'ha appena visto ballare, è entrato in mode gay panick",1.5,Italian
@GiuseppeConteIT Manca Gigi nel video opportunity! Non si fa così!,1.2,Italian
من لقىٰ في بُعدنا راحه ؛ الله لا يغيّر عليه.,1.5,Arabic
@user 又去约炮,4.4,Chinese
Federico ha messo like all'ultimo post di Axel 🤧 #skamfrance,1.8,Italian
"qual foi gaveta, precisa jogar na cara assim http",2.5,Portuguese
"@user For real, I just- kheb er geen woorden voor",2.0,Dutch
@user 我以前也经常这么想……,2.0,Chinese
@GiuseppeConteIT @Mov5Stelle Quindi sta dalla parte dell’aggressore.,1.0,Italian
कांग्रेस चा चुनावी घोषणापत्र कुछ ऐसा रहा।।😂😂 @user @narendramodi http,2.0,Hindi
@user bech di hein us nein ..,1.0,Italian
@user @user Sempre più #facciamorete,1.6,Italian
#UT Vraag nu #gratis het #Lego #Magazine aan met honderden #bouw #ideeÃ«n. http http,1.0,Dutch
Een trainer die niet eens Engels spreekt en pas net is aangesteld.. dan vraag je er ook om helaas #neddui #okt #volleybal,1.2,Dutch
@user Verdorie. Verkeerd gekozen. Kan ik reset doen ergens en opnieuw?,1.0,Dutch
"@user ये तो जीतकर भी ऐसे ही काम करते हैं सर, सत्ता में बने रहने के लिए। फरवरी 2016 हरियाणा के दंगे मत भूलो",1.5,Hindi
Bueno ya en pocas horas gracias a Dios,3.0,Spanish
Did an Instagram post about getting the vaccine &amp; some random guy is now ranting at me about needing his guns. This country is mind-blowing.,1.8,English
@user 아잉 ❤️,4.0,Korean
@user ㅠㅠ아싑당,3.75,Korean
Il mondo perduto negli scatti di Paolo Di Paolo. A Roma http,1.0,Italian
"Tengo pensado en quedarme todo el verano aca, pero voy a extrañar mucho a orne y juli",3.2,Spanish
@user Innò,1.0,Italian
q porra é lip tinti,1.6666666666666667,Portuguese
@user يارب,1.25,Arabic
@user @user Vai ficar mais parado ainda com vc lá,2.25,Portuguese
#LordKabir ब्रह्मा विष्णु महेश क्या इनसे भी ऊपर कोई शक्ति है यह जानने के लिए देखिए साधना टीवी शाम 7:30 बजे,1.6666666666666667,Hindi
@user بيض الله وجهـك وجزاك الله خير وجعله في ميزان حسناتك ورحم الله والديك,1.8,Arabic
"Y así será siempre, #VamosConTodo. #TrincheraDeIdeas #IslaRebelde http",1.0,Spanish
no puedo creer q ya llevemos dos añOos!1!1!,3.2,Spanish
곰과 고양이 우정확인,2.333333333333333,Korean
Price of 1 BCH to USD: $122.76 (Change: -0.58 %) Price of 1 BCH to BTC: 0.03418904 Ƀ (Change: -0.38 %) #bitcoincash #bch $bch,1.25,English
@user T'es trop magnifique😭😭❤❤,3.8,French
@LachaudB @JLMelenchon Précisez que votre pseudo retraite à 60 ans c est après 40 annuités. Déjà.....,1.0,French
mañana me mudo de cuenta 🤪🤪,2.4,Spanish
@user @user @user Probably?,1.2,English
@user @NetflixFR ouii😭,1.0,French
@user @user quale momento migliore?,2.0,Italian
@TXT_bighit WE LOVE YOU MORE http,2.2,English
"One of the hardest things you will ever have to do, is to grieve the loss of a person who is still alive.",2.8,English
@user 제가 왜 멍청이의 말을 들어야하죠?,2.0,Korean
Dusan Tadic lijkt op dit moment het beste voetbal uit zijn carrière te spelen #ajax #tadic http,1.4,Dutch
@officialmaz Cmq quella delle foto non è la randa che compare in video. Gli invidiosi diranno Photoshop,1.5,Italian
Me encanta que me respondan los estados de Wpp 🙌🏻🥰,2.75,Spanish
@user @user ça fait pas plaisir des fois de voir ça dans votre Tl ? 🙃,1.6,French
@user Mink?,1.4,English
denme paciencia para esa gente q siempre sigue enredada con algo q ya fue hace añossssss,2.2,Spanish
@user @user @user @user Oh dear!!! No a good start. And by start I mean end!,2.25,English
والله أنك الغييّر ، والأغلى والأحب لقلبيّ❤️,4.2,Arabic
@user A el todo le sorprende pero no hace nada. Figureti,1.6,Spanish
"""Les Sims 4 est gratuit : voici ce qu’il faut faire pour obtenir le jeu"" http",1.0,French
@user It's called a bus driver.,1.0,English
"Viajaría todo el tiempo, pero necesito 1 sola cosa: plata",2.4,Spanish
봉지한테 뽀뽀를 얼마나 하는거야 봉재☺️💖 둘다 넘 ㄱㅇㅇ➰🎶 http,3.25,Korean
两个大奶子骚货 一个Jcup 一个Hcup 怎么选呢🤤 http,3.4,Chinese
"A lot better when Essendon are winning though, obvi 🥲",1.4,English
@user @user الأب,1.5,Arabic
"Deus tem o melhor, sempre!",1.25,Portuguese
Les débuts de Neymar au PSG 🇧🇷💭 Étincelant ✨ http,1.0,French
@user 我建议你呀，多修己身，多读书，别整整为了不义之财，把脑子都扔了了，想当公众人物“李先生”任重道远啊！,3.0,Chinese
el reggaeton viejo es lo mejor que hay y el/la que piense lo contrario puede mamarla,3.0,Spanish
. . ماني الغريب اللي سكن صدره حزن انا الحزن واللي سكن صدري غريب,1.5,Arabic
@user @user @user @user facile basarsi su dei giornalisti. voglio le vere motivazioni,1.75,Italian
@girirajsinghbjp बहुत बहुत बधाई,2.0,Hindi
to com crush no gatinho comunista. como faço pra desativar isso?,3.2,Portuguese
Een tamelijk rake verbeelding van de trumpiaanse theologie van de voorbije dagen http,1.0,Dutch
in conclusion brady hates me 🤠,2.8,English
@user 안녕 하세요 틀비팬더랑 마릉엔팬더 팡엿나요?,3.25,Korean
@user @user ele sabe.. já falei pra ele várias vezes.,3.8,Portuguese
@user Te ves muy elegante,2.4,Spanish
Bekijk mijn nieuwste artikel: Citymarketing en ondernemers http via @user #Kampen,1.0,Dutch
"Eu fico logo na mente, seja no amor ou no odio kkkkkkkkkkkk",2.0,Portuguese
違規攜肉入境我國遭查獲，第一次將裁罰20萬、第二次100萬，外來旅客若未能繳清20萬，將立刻移送 至移民署，當場 拒絕入境。 http,1.4,Chinese
اللهم لا تجعل سعادتي وراحتي بيد أحد من خلقك ولا تعلق قلبي بما ليس لي http,1.6666666666666667,Arabic
Maar liefst 142.217 bezoekers mocht het filmtheater het afgelopen jaar verwelkomen. http,1.2,Dutch
@user 幹 我抽不到推啊,1.8,Chinese
#69k_शिक्षक_लाचार_लापता_सरकार कुछ तो करिये जनाव भर्ती की वर्षी होने को है http,1.6666666666666667,Hindi
@user mon bébé omg,3.0,French
好喜欢你的奶头激战闷骚女房东天马传媒首部作品喜欢的宝宝点点心❤️支持一下 评论区下载糖心🍬该看糖心VLOG了！ http,2.5,Chinese
@user جددد ؟؟ يعني نودع ال٢٠٠ ؟؟,1.0,Arabic
a capa da Layla está maravilhosa,1.4,Portuguese
@user @user @user Gelukkig niet 😂😂,1.4,Dutch
"वे अपनी श्रेष्ठता को कायम रखने के लिए जद्दोजहद कर रहे हैं। हम तो स्वतंत्रता, बंधुता, समता और न्याय के लिए लड़ रहे हैं।",1.3333333333333333,Hindi
@user 😂😂😂😂😂 buenísima,1.2,Spanish
Necesito una gran dosis de mimos con el día de mierda q hay,4.0,Spanish
I refuse to believe...imma blame it on the tonic s(￣へ￣ )z,1.25,English
@user @user Yes. Seems like it could be low.,1.6,English
@user 도경수 #미친놈 #존나패,2.5,Korean
"Scott e Hope têm um espaço no meu coração, meus bbs💖",3.2,Portuguese
现在是11区晚上10点，还有什么没做的赶快吧，不然我下了喔，哼哼w,2.4,Chinese
I stay getting my ass chewed out😤,2.8,English
@user Nunca serão!!! Jamais serão!!!,1.2,Portuguese
@user @user @user رحلة ممتعة ان شاء الله.,1.8,Arabic
이벤트 템 다사라지고 나니 다시 아이템 100개 이하로 내려감 ㅋㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 다이아 쓰며 올린 인벤생각하면 눈물나지만 또 이런 이벤트 나올거같으니 미리 올려뒀다 생각하자..,3.0,Korean
Ci prendiamo un caffè con il nostro indimenticabile Ferit??? http,2.4,Italian
@user TROP MIMI bah jsp genre tu testes différents resto d'un truc spécifique après tu mets une note genre didhzhdh idk,1.6666666666666667,French
@user As únicas que meu quadradinho quase que não coube com letra pequena,2.25,Portuguese
I’ve never been this proud uwu let’s bring this baaaack 💜 http,2.6666666666666665,English
"81 ans, s'est effondré le lendemain de son injection Moderna et est décédé. http",1.0,French
Do you like freckles? http,1.6666666666666667,English
"essa novela das 9 foi tomando um rumo nada c nada, tá um porre!",2.0,Portuguese
"@user @user @PalmerReport @user Do you not understand what ""proportionality"" means?",1.6,English
@user 안이 긍까요 왜굳이 시비 털까요,2.25,Korean
@user مرتاح كذا,1.5,Arabic
惡之系列中間應該兩三個活動吧 我能不能存到六萬石... 現在只有大約50抽的量,2.25,Chinese
"""Las rubias son de mi total gusto y fascinación, no es una indirecta""",2.6,Spanish
@user minha Bblinda😍,3.8,Portuguese
"@user @user @user @user @user Lolll what, why would you not agree with that?",1.6,English
minha mae insistiu em fazer o arroz.hoje aí ela foi lá e encheu o arroz de milho 😐,2.4,Portuguese
Flop goes @user #igta http,1.0,English
"앤오가 더 박살러엿어.,. ㄷ ㄷ(충격",3.0,Korean
@user Lmao well get overrr !,2.0,English
@user Somos sua lindaa 💕,2.2,Portuguese
"@user Oui, très bientôt! Rendors-toi maintenant!😘",3.5,French
活生生被教练拖到房间口交 好羞耻啊 （视频完整版53分钟 需要请私信@ASIANHUNKMALES 索取 http,4.4,Chinese
Dit is Bas. Bas is een wereldvreemde ingenomen lul. Wees niet als Bas. http,2.8,Dutch
6. 김남주 솔로데뷔,1.6666666666666667,Korean
"Apesar de alguns percalços, conquistei meu maior sonho e conheci pessoas incríveis que vou levar pra minha vida todinha ❤️",2.8,Portuguese
@user Vanzelfsprekend vindt hij dit zorgsysteem geweldig functioneren. Voor de zprgverzekeraars dan?,1.0,Dutch
@user No me adapto al cambio de horario,2.2,Spanish
A partir de ahora cuando vea un hater me preguntaré: qué haría Natalia Lacunza en esta situación?? Ahí está la respuesta a todo,2.4,Spanish
@user Mijn ouders,1.25,Dutch
"@user Estou vendo, graças a Deus querida 🙌❤",2.0,Portuguese
@user C'est encore supportable par rapport à ce qu'on a vécu l'année dernière en Tunisie.😊,2.0,French
(아들궁디때림,3.75,Korean
don’t date a bad bitch if you can’t handle being with a bad bitch.,2.0,English
"Lokinha pra errar, se você for um erro fica esperto ai",2.0,Portuguese
懒的争吵 你说晚上有月亮我也信🤗️,2.4,Chinese
3-2-1 انطلاق. ليلي رايس، رياضية WCMX، لم تستلم وتدع إعاقتها تعيق حلمها.,1.0,Arabic
"🎑초극강 마인드🧮내상없는 최상의 서비스🦩 🌽수위 / 횟수 무제한 🧮 카톡 💖 A B 6 6 5 ✨ 🍒신용,믿음,안전100%보장!🧮실사 💯만족💯신속 #고양애인대행가격 #부평콜걸강ㅊㅜ",2.0,Korean
رغم الملام اللي بصدري جمعته لو ترجع وتسال مَن تحب قلت أنت,4.0,Arabic
Gotty learn that not every cunt is gny like you n if they don’t...... suck ma dick,3.0,English
@user 很可愛啊，怎麼說自己不可愛，根本可愛島爆好嗎？(心臟爆擊,3.0,Chinese
I'm using IG ++ for iOS by @user to add new features to Instagram ++! http,1.0,English
"#17miljoenmensen opdat kleinestukje aarde... daar moet 1,5meter toch lukken afstand te houden... je moet t ruimzien... #NL 🎵😘😉✌😷😘💕",1.0,Dutch
@user 안녕 ㅋ 과 안녕! 의 차이랄까요,2.6666666666666665,Korean
@user wouaa tu prend lhistoire un peu trop a coeur ce serai pa toi par hasard ?,2.4,French
@user arthur pq cê me desgosta,2.8,Portuguese
#HiddenTruth_Of_Bible🔸भगवान ने मनुष्य को शाकाहारी भोजन खाने का आदेश दिया है - पवित्र बाईबल http,1.25,Hindi
@user @user 靠腰 我標記錯 我重發,2.75,Chinese
他布了一个很大的局 RT @user 我算明白布兰憋着一直不剧透的原因了。 #渣男,2.8,Chinese
NIEUW! che targetspits? ‘Ik sluit niet uit dat ik mijn carrière in België afsluit’ – Voetbalkrant http #aagent #buffalos,1.0,Dutch
تبون تعرفون معنى سوء المنقلب؟؟ الخيبري يوجّه جوفينكو😭😭,2.0,Arabic
@user They’ll eventually run it into the ground. 5-10 years max.,1.2,English
@arneduncan Would you care to publicly debate this?,1.8,English
@user لا يع انت,1.0,Arabic
पत्थर लिए हर मोड़ पे कुछ लोग खड़े हैं इस शहर में कितने हैं मिरे चाहने वाले - असगर गोरखपुरी,4.0,Hindi
@user Ssasenhora.,1.0,Portuguese
Sheeeeesh http,1.0,English
"nunca foi sorte, sempre foi Deus!",1.5,Portuguese
To não mano,1.0,Portuguese
@yadavakhilesh उन लोगों से क्या कहोगे जो जिहादी बन कर अपनी जमात करते फिर रहे हैं,4.0,Hindi
"(´,,•ω•,,｀)わわっ群馬県民さんですか？ (´,,•ω•,,｀)शाहरुख खान कीब (๑´╹‸╹`๑)कई (๑´╹‸╹`๑)रावन को काफीचइस ヾ(๑╹◡╹)ﾉ""फिल्म में कई नएलेकर तक (՞ةڼ≡՞ة(՞ڼ՞ة",4.666666666666667,Hindi
@user @KapilMishra_IND जब आतंकी शाहरुख पुलिस पर गोली चला रहा था तब तो पुलिस ने कुछ किया ही नहीं तो अब क्या करेंगे ।,4.0,Hindi
"@user Je crois qu'il s'appelle Renée, j'ai entendu sa femme l'appeler tout à l'heure",4.0,French
@user ca va en faire des bonhommes pas de soucis 🙏,2.2,French
"@user è una forma di ""educazione"" dei ragazzi: sai, nelle dittature, quando ti impongono un codice di comportamento?!",1.2,Italian
SeeU와 내 노래가 듣고싶다면 크리크루로-!,3.25,Korean
