text,label,language,predictions
@user Hope you feel better soon 💗💕💖And thank you for the cute cats,0.0,English,2.6469764709472656
"@user Persino un piddino sempre molto sottovoce mi confessò:Grande Craxi, ""spettacolo"", ma serio... http",0.0,Italian,1.5936121940612793
우는듕이야..,0.0,Korean,1.4168144464492798
@user @user 👸🏻,0.0,Italian,1.3179937601089478
@JollyChic_KSA @user غير مشغول هالرقم💔😭,0.0,Arabic,1.9853999614715576
"Lo de Leonard anoche fue modo Larry Bird, increible ver a Embild llorando.",0.0,Spanish,1.6646088361740112
"마리쉬 코디코너 http 다양한 커플룩, 의상자료를 보실 수 있습니다. http",1.25,Korean,1.2398589849472046
@user @user Chismosa. Compraste los boletos y luego ya me avisaste que ibas a ir jaja,2.2,Spanish,1.895825982093811
@user 잠수부 시녀 자리 비어있나요~? ^^*,2.5,Korean,2.798092842102051
Mais Mkleo est trop fort wsh,2.0,French,1.4032200574874878
@user ta enchaîner tout les épisodes je crois,1.6666666666666667,French,1.4111653566360474
دعاء السجود:سبحان ربي الأعلى ثلاث مرات http,1.0,Arabic,2.463076591491699
@user ben on n'est pas d'accord,2.2,French,1.858375906944275
@user ik 😣,1.0,Dutch,1.7287760972976685
@user 뭐.. 딱히 갚을 필료는 없고.. 정 그러면 나랑 계속 친하게 지내주던가. 난 그걸로도 충분한데,0.0,Korean,3.4226200580596924
"वसीम रिजवी का विवादित बयान, बोले- इंदिरा गांधी का परिवार मुसलमान, ""पर इसमें विवादित क्या है? 🤔🤔",0.0,Hindi,1.5174654722213745
dsl pour tous les tweets en arabe mais Allah ghaleb,0.0,French,1.9522854089736938
"@user @HuffPostItalia Infatti, non vedono l'ora.",1.4,Italian,1.3318803310394287
@user 还好吧，挺好的,0.0,Chinese,2.675361156463623
"Finalmouse Air58 Ninja Mouse, &amp; Apex Coins Giveaway http",1.0,English,1.2187780141830444
"@user Nel V secolo San Vincenzo di Lerino affermava: ""Alcuni papi Dio ce li dona, altri li tollera, altri ancora ce li infligge"".",0.0,Italian,1.2113219499588013
@user @VVDAmsterdam Want wat zeg je hier nu echt? Het is niet allemaal onze schuld? Of komen jullie terug op dit besluit?,1.4,Dutch,1.6866133213043213
@user σ(･ω･`)！？,0.0,Chinese,3.25280499458313
@user @user @Santi_ABASCAL De la europea somos los más impactados y con una caída del PIB superior al 20%.,1.2,Spanish,1.0411094427108765
@user @user Hmm for me it's like 5 or 6 Since 12 to 16 year olds give or take a year ARMYs tend to do this,0.0,English,1.6348791122436523
@user @user ولروحك الطُمأنينة 🌸🌿,3.25,Arabic,2.5228729248046875
@user Justo acabo de twittear sobre esto. SOS 😴😴😴,0.0,Spanish,1.933735966682434
UP होमगार्ड को समान कार्य समान वेतन मिल सकता है तो हम #शिक्षामित्रों को काहे नहीं मिल रहा अरे हम तो बीटीसी होल्डर हैं @CMOfficeUP @PMOIndia,0.0,Hindi,1.5821657180786133
"""모든 모험은 첫걸음을 필요로 하지.""",0.0,Korean,2.4287142753601074
"@user Nazis hadden ook van dat soort lijstjes,",0.0,Dutch,1.0795594453811646
@user @user Great comeback.,0.0,English,1.7383193969726562
Sjhiejsjshaijs speechless,0.0,Dutch,1.508255958557129
121231 MBC 가요대제전 - 백현아 손가락 먹는거 아니야....!!ㅋㅋㅋㅋㅋㅋㅋ추워서 손 녹이는 백현이ㅠㅅㅠ http,0.0,Korean,1.7385300397872925
"Tem nem como procurar nas redes sociais pra virar minha amiga, o nome é muito difícil",0.0,Portuguese,2.8994956016540527
@user 아니 뭘 물어보려곸ㅋㅋㅋㅋㅋ,4.25,Korean,2.400118827819824
Si hay un abrazo que me salva es el tuyo.,0.0,Spanish,3.7915873527526855
@nytchinese “药物成瘾、过量使用”这个是因，“芬太尼从中国流入美国”这个是果。特朗普个SB本末倒置。,0.0,Chinese,1.799965739250183
@user 麦茶,0.0,Chinese,2.1391828060150146
@user I want #AvengersEndgame TV spot 😅,0.0,English,1.4801236391067505
@user تنبأ سيدنا محمد من اكثر ١٥٠٠ سنه بسقوط ٦ حكام من المسلمين وهي من علامات الساعه الصغرى,0.0,Arabic,1.5432876348495483
ثق تماماً ، العين التي تمتلئ بك ، لن تنظٌر لغيرك حاضراً كٌنت أو غائباً,3.2,Arabic,3.188603401184082
今年被称为NFT的“元年”，Uniswap一双袜子卖16万美元，推特创始人五个单词拍出250万美元，加密艺术家Beeple的数字作品“First5000Days”在佳士得单一拍品网上以6900万美元价格成交；这一切都让人觉得不可思议。,1.5,Chinese,1.6078991889953613
@user 헛.....방법을 알려주셔서 감사합니다!!! ㅜㅜ 함 시도해볼게요...!,4.333333333333333,Korean,2.854083776473999
Purpose &amp; Profit LARRY FINK'S 2019 LETTER TO CEOS is a must read ... http #SDGs #SDGs,0.0,English,1.071330189704895
"Deraglia Frecciarossa a Lodi, le immagini dei Vigili del Fuoco http",0.0,Italian,0.9802835583686829
@SarahPalinUSA I just have one question. Why would anyone do this? I dont even want to look at myself when I get my cleanings done!,0.0,English,1.815737009048462
Qué necesidad de hacernos sufrir así? Hijos de mil puta!!!!!,2.6,Spanish,2.8736467361450195
#城之内死す,0.0,Chinese,1.2401543855667114
मुख्तसर से हालेदिल को कहने में... जुबां के हौसले बनते बिगड़ते ही रहे...!!!,0.0,Hindi,2.0286598205566406
咱群的可爱小熊，负重训练也是完美不错。 大家还想看点什么任务，欢迎评论。 http,3.2,Chinese,2.2516028881073
@user Hoeveel minuten geleden? want ik ben nog maar sinds min 25 aan het kijken.,1.0,Dutch,2.041318655014038
@user mais ils peuvent rien faire en attendant pour eviter que ca grossisse?,2.4,French,2.534271478652954
@user oplulam sue,0.0,Italian,1.3383842706680298
انا الغبيه اللي بآخر القيم ابي افجر العدو فجرت نفسي,2.6666666666666665,Arabic,2.853137731552124
estou bem #ConteUmaMentirinha,0.0,Portuguese,1.5154281854629517
"@user Rebic non corre più, rischiamo di farci schiacciare",1.2,Italian,2.354418992996216
@user T'as réussi à ramener Kéké et tout ?,0.0,French,2.134091854095459
@user @user Bedankt voor jullie ontvangst en heldere toelichting op de zaken die spelen in de zeevaart. Prachtige sector!,0.0,Dutch,1.611542820930481
ببكي خير بهالسرعه سكروه ؟؟؟؟,0.0,Arabic,2.704996109008789
@user i’m a woman dus zou niet weten 😭,0.0,Dutch,2.071626663208008
@user @user 骗子郭，瞧不起你这种垃圾,0.0,Chinese,2.037761926651001
كيف لك أن تخلف وعدك وأنا (وعد)❤️ !,2.6,Arabic,3.171506881713867
@user @user Not because by miracle you are pregnant? 😄,0.0,English,2.741642951965332
@user 三个职业都被领导干过吗？,0.0,Chinese,1.489894986152649
"@user @user @Ludmilla Mais não falou,nem nunca iria falar!",2.0,Portuguese,1.7739839553833008
"मलेशिया में इमरान ख़ान ने कहा, भारत की धमकी का नुक़सान नहीं होने देंगे - BBC हिंदी http",0.0,Hindi,0.9949751496315002
Tem namorada melhor que eu não,2.8,Portuguese,3.776538372039795
بث مباشر رتويت قبل المشاهدة عشان الكل يتابع مباراة 🔂 😍 💚 💛 💜 #المغرب_ناميبيا http,0.0,Arabic,0.9845423102378845
190107 대장토끼랑 노는게 그저 즐거운 원영이와 유진이 ㅋㅋㅋㅋㅋ #장원영 #원영 #ウォニョン #아이즈원 #IZONE http,0.0,Korean,2.1772091388702393
Man neergestoken na ruzie in trein bij Amsterdam. De politiek ziet nog steeds geen trend? http #PVV #FVD #steekpartij,0.0,Dutch,1.2280312776565552
@user c’est réel,0.0,French,1.8311057090759277
Les résultats ils se sont perdus en route,1.6,French,1.2588578462600708
@user Goon...,0.0,Portuguese,1.2655736207962036
"इश्क का ये शब्दभेदी ...लो तुम्हारे नाम है अब सभालो,या मिटाओ,ये तुम्हारा काम है✍️ #इजहार #स्तु #बाँसुरी http",0.0,Hindi,1.73605477809906
@user شنو قصة الفانسايت,2.75,Arabic,2.187791585922241
Te juro que no voy a dejar de abrazarte cuando nos veamos de nuevo❤😔,0.0,Spanish,4.28926420211792
【自動】◆オッパイ！,0.0,Chinese,2.0367579460144043
@user はい！！！だだっこ！！！こどもかっ！！！！！！！！！はよ寝！！！！！,0.0,Chinese,2.770249366760254
She made the Team NS page! http,0.0,English,1.2110446691513062
@user 혼자 묵으니까 맛 ㅡ잇.냐.구.,3.75,Korean,3.1862850189208984
como vou conseguir tomar banho nesse frio,2.2,Portuguese,1.8113985061645508
@VOAChinese “美裔律师”画重点！,1.8,Chinese,2.042901039123535
"@user Affff, você é um anjinho demais ♥️ mas prefiro fica no meu cantinho quanto to na bosta",0.0,Portuguese,2.1830227375030518
Dit is toch wel een van de stomste/domste rode kaarten van het seizoen... #feyher,0.0,Dutch,1.631355881690979
@user oui,1.4,French,1.0024476051330566
اللهم اني اسألُك بالا مُطمئناً.,2.25,Arabic,2.4389872550964355
@user Track,0.0,English,1.0569560527801514
@user @user ㅋㅋㄲㅋㅋㅋㄲㅋㅋㅋㅋ 세계를 뛰어넘어 우주까지 정복하시려는 월님!!의 가-슴,0.0,Korean,2.1489696502685547
Jtrouve ça giga dingue le prix des maillots de bain wsh,0.0,French,2.6680092811584473
@user @user 따흐흑 디키 잘 챙겨서 늦지 않은 시간에 들어와라,0.0,Korean,2.5483896732330322
Soy fan de todo tipo de té,2.6,Spanish,2.0097994804382324
me da tanta ternura jungkook miren como le queda la ropita re grande y como parece que su mamá lo peino noo0o http,0.0,Spanish,2.1057283878326416
我的筆電今天發貨了！,2.4,Chinese,2.2377800941467285
@user @user 이래서 어릴 때 좋은 거 많이 하라고 하나봐...,0.0,Korean,2.731454849243164
⚙️ “Es sorprendente cómo un poco de mañana puede compensar una porción entera de ayer. ” - John Guare,0.0,Spanish,1.6617352962493896
@user que amiga,0.0,Spanish,2.864947557449341
@user @user لأنو من جواته بده يتعدل الزوجة مالها دخل,0.0,Arabic,3.1561779975891113
"Fase 2, via libera ai funerali: 15 persone e solo congiunti http #notizie #sapevatelo #cronaca",0.0,Italian,1.2437747716903687
"Le precisazioni del consigliere comunale di Messina, Salvatore Sorbello, sulla Patrimonio SpA http",0.0,Italian,0.9701318740844727
Beelden van de grote brand bij Bas van Zessen in Brandwijk. #hetkontakt http,0.0,Dutch,1.1338645219802856
@user KKKKKKKKKKKKKKK,1.5,English,1.26058828830719
这就是你老婆当你面挨操时候看你的复杂眼神，你猜她在想什么呢？ http,3.25,Chinese,4.189239978790283
Her beauty is unreal,0.0,English,2.379930019378662
레쨩은 잠이 많고 류쨩은 잠이 없어 중간만 딱 중간만....ㅠㅠㅠ,4.333333333333333,Korean,2.6603007316589355
There are no limits except the ones you put on yourself. http,0.0,English,1.1288028955459595
خيرُ الله قادم فلا يُحزنك مُر الحياة💛,0.0,Arabic,2.429434299468994
@user كايدهم ابو عمر على مر الازمان حسين عبدالغني الفتى الذهبي الأسطورة من سنوات واقدامه الذهبيه تحرك افواههم http,0.0,Arabic,1.4741039276123047
لا إله إلا أنت سبحانك إني كنت من الظالمين http,0.0,Arabic,2.6648149490356445
@user Hazard il a 28 ans 8 buts donc 5 penalty encule tes morts d’ici,0.0,French,1.0045119524002075
帝都华府丹郡！ 云妈黑寡妇！ 潮吹新疆汉子！ 教主颜射！ 8人小趴第一波 http,3.6,Chinese,2.1910908222198486
Se re nota que mi hermana ( del medio) no la quieren,0.0,Spanish,3.9393510818481445
"El mejor juego de las estrellas de ma NBA en años, excelente ese nuevo formato 👏🏻",0.0,Spanish,1.2803059816360474
"@stanzaselvaggia Per come sminuisci il suo passato, e' giusto che ti limiti a dissertare di Corona e dei tuoi simili.",1.5,Italian,1.7087725400924683
@user Só rindo,1.0,Portuguese,2.338930606842041
@user Nooit de skills van je tegenstander onderschatten.,1.6,Dutch,2.061075448989868
@shu10622 結構速いん？,0.0,Chinese,1.563654899597168
@user @user @user I'm not trying to bring you down i..we.. still love you,0.0,English,3.670926809310913
@user In het huidige economische bestel vind je huis wel een job binnen 2 jaar hoor,0.0,Dutch,1.794938564300537
#keesenco aan het kijken...het verschil van toen en nu: dat ik nu half zit te janken omdat er een baby geboren is 😂,0.0,Dutch,2.4169280529022217
मालदा दक्षिण लोकसभा सीट: कांग्रेस की सीट पर BJP ने गड़ाई की आंखें http,0.0,Hindi,1.1389154195785522
@user @user 出現,0.0,Chinese,1.1782050132751465
@jairbolsonaro @erikakokay Vai ser no primeiro turno 🇧🇷🇧🇷🇧🇷🇧🇷. Meu querido presidente.,1.8,Portuguese,1.9590163230895996
@user 好老實還真的不怎麼樣,0.0,Chinese,3.053539752960205
@user 서면 삼보 대연 게임디 부산대 보우 이씀~,0.0,Korean,2.1224961280822754
@user 나 돈 쓸 준비완료,0.0,Korean,2.966578245162964
"Een man een man, een woord een woord . . . http",1.2,Dutch,1.2405251264572144
부탁이야 신데렐라 꿈은 꿈으로 끝나지 않아 움직이기 시작했어 반짝이는 날을 위해 에브리데이 어떤 때든지 불행하게도 검은색 고급차와 추돌해 버린다. 후배를 감싸 모든 책임을 지게 된 미우라에게 차 주인인 폭력단원 타니오카가 제시한 합의의 조건은..,2.0,Korean,2.5255470275878906
@user 虹六,0.0,Chinese,1.8326729536056519
che bello leggere i tweet di chi sta vedendo per la prima volta harry potter 💞,0.0,Italian,2.66994309425354
Un générateur expérimental allume cent LED avec une simple goutte d'eau http,0.0,French,1.0525625944137573
"Siempre me quejo de Andrés, pero déjame decirte que este mes llegaste en los días perfectooos gg",0.0,Spanish,4.22474479675293
"Della primavera è facile, innamorati dei miei inverni se hai il coraggio.",0.0,Italian,2.750593662261963
"prr época de aula tem uma porrada de festinha p curtir, ai no caralho das férias não tem um lugar p ir",0.0,Portuguese,2.049687385559082
@user Ta utilisé un mot trop compliqué pour moi frérot,0.0,French,2.7466659545898438
I want a chill night w some friends tonighttt,0.0,English,3.3376622200012207
almeno che venga giù tanta pioggia,0.0,Italian,1.0911824703216553
@user ufff :(,0.0,Italian,1.5018527507781982
@user je ne sais pas je n’ai jamais vécu l’expérience crous Dieu merci,0.0,French,1.640709638595581
@user Ptdrrr au moins elle a des bonnes intentions c’est déjà sa,0.0,French,2.707601308822632
"Naar de kiezer trekken met Kristof, Meyrem en Anuna. Kan iemand Fernand naar de campagneleider sturen voor het te laat is.",0.0,Dutch,1.2826820611953735
@user Discrepo. A los abogados penalistas les ha caído en picada el trabajo.,0.0,Spanish,1.154961109161377
@user @user Ah ben ui il va gambader partout avec tous les potichats qui y sont déjà. Il fera la bise à notre Yoda 💞,0.0,French,2.2219133377075195
@user जय शीतला माता जी की 🙏,0.0,Hindi,2.625514507293701
@user @user Ik ken jou niet eens 😛,0.0,Dutch,2.6058311462402344
@user म सेलिब्रेटी परिन है पिलिज 😌,0.0,Hindi,1.6853291988372803
تصريح رئيس مركز التواصل و الناطق الرسمي للحكومة طارق المزرم حول التطورات الإقليمية المتسارعة #CGCKuwait http,1.0,Arabic,1.2044919729232788
@user @user Morto. Pq eu tenho que atualizar. Eu tenho 26 na verdade. Faço 27 dia 04 de março agora❤,0.0,Portuguese,1.831809163093567
@user That's dark 😂,1.25,English,1.7137693166732788
Só queria tomar uma cervejinha hoje,0.0,Portuguese,2.552736520767212
« Il n’est point de secrets que le temps ne révèle. » Racine,0.0,French,1.1602572202682495
"Woman, 62, claims Brookside police took her life savings, then mocked her http",1.6,English,1.4616371393203735
CAPITANATA – Giorgione (FPL FOGGIA) elogia il buon operato di Alessandro Scelzi direttore sanitario uscente http,1.0,Italian,1.0811340808868408
@user @user @user je sais que t'aimes sa donc cadeau,0.0,French,2.6686482429504395
@user Hij zal je vast goed staan ;),0.0,Dutch,2.893099784851074
You need people more than you might want to admit. Maybe you’r... More for Capricorn http,0.0,English,2.418651819229126
@user Schouderklopje geeft * hahaha,1.6,Dutch,2.2106430530548096
"द एक्सीडेंटल प्राइम मिनिस्टर, अनुपम खेर-अक्षय खन्ना समेत 14 लोगों के खिलाफ केस दर्ज http",0.0,Hindi,1.2465890645980835
@user Omg je twit acc is gwn 11 jaar oud,1.0,Dutch,2.292208671569824
@user tharn and type the series a round trip to love (to jest film ale fajny),1.25,English,2.431730270385742
@user @SanjayAzadSln @AmitShah बस इनकी तो चल रही हैं न नागेंद्र जी😊,2.5,Hindi,2.1670148372650146
Nagui 🚨😱 cette incroyable révélation de Michel Cymes qui CH0C la toile. http,1.0,French,1.1746858358383179
@user Ifb🍑🍑,0.0,French,1.3682466745376587
vous me méritez pas,0.0,French,2.0918633937835693
@user @aajtak @user @user @ANINewsUP @BJP4India @BJP4UP बहुत ही घटिया और ओछा पन । ये जनप्रतिनिधि कहलाने के लायक नही।,3.25,Hindi,1.5139468908309937
(ذلك بأن الله نزل الكتاب بالحق وإن الذين اختلفوا في الكتاب لفي شقاق بعيد) [البقرة:176] http,0.0,Arabic,1.403765082359314
"युवा नायक, होशंगाबाद भाजयुमो के यशस्वी जिलाध्यक्ष भाई प्रांशु राने को जन्मदिवस की हार्दिक बधाई-शुभकामनाएँ। http",5.0,Hindi,1.569039225578308
으으 작년 연초에 목소리가 나가서 굳어버린걸까 목소리가 어느 이상 올라가질 않아...,0.0,Korean,2.313169002532959
@user jss mort,0.0,French,2.145789861679077
बाराबंकी: एबीवीपी के स्थापना दिवस पर निकाली गई शोभायात्रा http,1.75,Hindi,1.111043095588684
@user Don't apologize for your cute face! 🥰,3.2,English,2.485428810119629
Clase inicio el de Kimetsu no Yaiba,0.0,Spanish,1.1391669511795044
@user ステラなんてきらいだ！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！（駄々っ子）,0.0,Chinese,2.3087902069091797
"@user Too old, I’m slowly starting to feel the wrinkles more n more now",0.0,English,2.6760787963867188
"Mensen in een relatie, gaan jullie elkaar zien of wat gaan jullie doen?",0.0,Dutch,2.3360862731933594
آرسنال و الزمالك تاني بكرة هيلعبوا في نفس اليوم.. يا جدعان طب أعمل في حياتي اللي كسمها دي؟,0.0,Arabic,2.576871395111084
엥 브이4반테타 왕샤 보고싶다,0.0,Korean,2.5047428607940674
#اللعيب| رأي جمال عبد الحميد في غياب صلاح عن حفل الأفضل في أفريقيا #MBCMASR http,0.0,Arabic,1.2937222719192505
اللهم أعني على ذكرك وشكرك وحسن عبادتك http,0.0,Arabic,2.5550014972686768
"बहुत क्यूट होते हैं वो लोग, जो सोचते हैं ग्रीन टी पी के मोटापा भगायेंगे और 2019 में कांग्रेस को लाएंगे।😂😂😂 #ModiOnceMore",0.0,Hindi,1.2012335062026978
@user ...... your knuckles are bleeding.,0.0,English,2.6221282482147217
"once i’m attached to someone, no one else is getting the same attention. i’m keeping my promises. 😂🤔",2.4,English,3.693326950073242
@user i got the idea from an owner... http,0.0,English,1.3621755838394165
@user Hopefully,0.0,English,1.3836442232131958
@user 아 개슬퍼,0.0,Korean,1.4763644933700562
عن جرير بن عبد الله رضي الله عنه قال بايعت رسول الله صلى الله عليه وسلم على إقام الصلاة وإيتاء الزكاة والنصح لكل مسلم - صحيح البخاري ﷺ #ﷺ,1.0,Arabic,1.3586047887802124
@user Isso ai 🙏🏻,0.0,Portuguese,2.4789299964904785
مينفعنيش الشغل ده مينفعنيش.. صداااارة شدددوا.. #جبلاية_قبضني_تجدني,1.0,Arabic,1.7085920572280884
@user نعم صدقت اخي الفاضل.. و ا.أحمد الوافي و أ.عبدالله باسلامة و أ.عبدالمحسن خريص وغيرهم,0.0,Arabic,1.9654219150543213
Al 18 uur chagrijnig. Nog steeds wachten op die glimlach in mijn DM @Coolblue_NL,1.8,Dutch,1.7539310455322266
@user @user @boringcompany @elonmusk I can show you how to catch Pokémon! The last one I caught was Hawlucha!,0.0,English,1.4453965425491333
ومن أراد أن يكون معك سيصنع من الجدران مدخلاً .,0.0,Arabic,1.6962699890136719
最近都沒畫私圖 就沒上來 感覺自己有越不擅長的東西越要畫 喜歡的筆觸都是不會用的 結果越畫越醜 （怎就不能放棄追求喜歡的 往擅長的畫呢我⋯⋯,3.0,Chinese,2.5620460510253906
@user Mijn idee haha,0.0,Dutch,2.2987709045410156
@user Foda-se?,0.0,Portuguese,1.5757040977478027
@user @Wrekonize Not currently no. Hopefully we’ll do a small run,0.0,English,1.1827000379562378
@user Pues su no había nada que esconder porque lo escondió.,2.25,Spanish,2.7450709342956543
@user @user @user 被tg弄死的人还少啊？死的越多，领袖越伟大。,0.0,Chinese,1.5376797914505005
@user لماذا؟,1.0,Arabic,1.9656473398208618
ادخله في كسك ولا في طيزك http,0.0,Arabic,1.8769437074661255
Morgen eindelijk nog eens uitslapen. Ik kijk er al een ganse week naar uit! #zzz,1.3333333333333333,Dutch,2.5594348907470703
이게 대충 열흘 차이인데... http,0.0,Korean,1.7197580337524414
@KapilMishra_IND @user क्या घर वापसी कर रही है घर वापसी कर रही है तो दर्शन कर ले वरना उन्हीं क्या लेना देना,0.0,Hindi,2.3186118602752686
"@user @user Te queremos bebita, todo estará bien @user",2.6,Spanish,3.610243320465088
@user Voy a detener mi visionado diario del MCU x ti q sepas q esto es la mayor muestra de amor que se puede dar,0.0,Spanish,3.7961008548736572
@user @user 杨佳,0.0,Chinese,2.0606093406677246
@pankhuripathak राम तो सदा मर्यादा में रहे... लेकिन मुझे तेरे ब्राह्मण होने पर शक है,0.0,Hindi,2.066683530807495
@user @NiallOfficial help,1.8,English,1.1972638368606567
O mundo não gira entorno de macho Fé,0.0,Portuguese,2.3097469806671143
"@user L'endroit dans lequel je me trouve quand ils arrivent, je peux pas prendre le risque de me déplacer",0.0,French,2.503101348876953
@user 好喜歡，怎麼辦,1.8,Chinese,3.504316568374634
@user اسمه اعلمكم شغل الله😂🥶,0.0,Arabic,2.447772741317749
"Les commerces belges sont moins nombreux, mais plus grands qu'il y a dix ans http http",0.0,French,0.9771323800086975
@user @user @user Tienes toda la razón... Quizá que irán a inventar ahora.,1.2,Spanish,1.7159745693206787
J'ai participé au concours de @user toi aussi gagne le jeu de ton choix =&gt; http,0.0,French,2.232353687286377
"""Siamo i figli di puttana più fortunati del mondo lo sai?"" 💔 #Titanic",0.0,Italian,1.2583552598953247
@user ótimo vai render com o luxa,0.0,Portuguese,2.087660312652588
오늘이 입대 후 수영 4일째?쯤 될 건데 리즈시절 피지컬 90% 정도는 회복한 거 같다,0.0,Korean,1.8816512823104858
@user Ratasana suprema você KKK,2.25,Portuguese,1.3224745988845825
@nowthisnews Soon nobody will know more about impeachment,0.0,English,1.178157925605774
@user 다들 같은 생각 아닌가요ㅋㅋㅋ내가 해도 저거보단 잘한다니까???지 꼴리는대로 한다는거 인정합니다ㅋㅋ블락하고 싶은데 우리애 나올까봐 못해요ㅋㅋㅋ,0.0,Korean,3.9798479080200195
あろま先生イケメン！！！！！！！！,0.0,Chinese,2.6563985347747803
بعد امطار الرحمة اليوم الجمعة ١٥ / ٥ / ٢٠١٩ #بلدة_يقاء #وادي_بني_غافر #الرستاق #منخفض_الغفران http,1.0,Arabic,1.5509759187698364
@user @VOAChinese 这里就有一只。 http,0.0,Chinese,1.473169207572937
"Voor iedereen met een kortetermijngeheugen, #ESF herhaling begint nu.",1.2,Dutch,1.2637804746627808
@user Belgisch kampioen en @user man van de match! #BKGent,1.0,Dutch,1.2865548133850098
Qui veut être le premier à me baiser en 2021?🍆🍑💦 http,5.0,French,3.712204694747925
Jeroen Pauw ziet zijn klapvee in slaap vallen lees verder... http,0.0,Dutch,1.3503464460372925
@user @user कोई कोरा कागज़ भी पढ़ लेता है तो कोई पूरी किताब नहीं समझता!,0.0,Hindi,1.6548160314559937
@TheKing77nl Dan is het toch juist goed dat ze “ik vind” en “ik denk” zegt? :),0.0,Dutch,1.9687641859054565
@user Eh si... e di quelli peggiori... uno schifo,0.0,Italian,1.44442617893219
@user तुम एक कलंक हो,0.0,Hindi,1.6963661909103394
"@user @user Comme dirait l'autre ""plein le cul des arabes""!!!",0.0,French,1.787919282913208
@user 아님,2.0,Korean,1.1447606086730957
Attrice! Per quale motivo non ha detto queste cose a Denver prima? Tipo al loro confronto di ieri? Attrice e Falsa! #Cliziafuori #gfvip,3.6,Italian,1.3084495067596436
@user अब यहां से कहा जाए हम....,1.5,Hindi,1.2683111429214478
바뀐무비너무멋있어얘들아 #새로운_모습의_엑스원을_응원해 새로운시작을기다릴게엑스원 #Cheer_for_NEWX1 사랑해많이많이이만큼아니저만큼,0.0,Korean,3.924675464630127
@user Thanks Di चॉकलेट के लिए,0.0,Hindi,1.186089277267456
@user Masa di rep,1.0,Italian,1.4444974660873413
@jesseklaver Lijkt me uitstekend om een terrorist te liquideren..... wat wil je dan @jesseklaver ?,0.0,Dutch,1.2296706438064575
@user ¡Encantado por volverle a leer!,0.0,Spanish,2.4318509101867676
"한국 인디 탑이자 아이돌과 락 밴드 사이에서 자신들만의 길을 개척해가는 사랑하는 우리 볼사, 예쁜 것만 봐도 모자라니 예쁜 것만 봐 💕",3.75,Korean,2.724006414413452
Ahora en #Tecamac cielo nuboso. Temp: 25ºC,0.0,Spanish,1.5437052249908447
يارب انت عارف والله كنت حاطة آمالي بالريسبيراتوري😔,0.0,Arabic,2.6506776809692383
que fácil soy de remplazar,3.6,Spanish,2.3274002075195312
#कालजयी बांग्ला कवि जीवनानंद दास जी की जयंती पर शतशः नमन। #JibananandaDas #Bengal #बंगाल #कवि http,0.0,Hindi,1.2081085443496704
！！！！！！！！！！！！,0.0,Chinese,1.4883646965026855
찐?확인하러갓는데 아니면 화낸다,0.0,Korean,2.606818199157715
@user @user Intrieri dice che è la settimana giusta,0.0,Italian,1.3724522590637207
Este flaco te bardea y te manda a la mierda por cualquier cosa q onda,0.0,Spanish,3.257887125015259
짞짖기 기원,1.6666666666666667,Korean,2.2469773292541504
"Ahh coffee, my morning companion. It's good to be back ☕👌 http",0.0,English,2.12216854095459
आईपीएल में बाकी टीमों की दौड़ और राजस्थान रॉयल्स व रॉयल चैलेंजर्स बेंगलुरु की स्थिति। 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 #IPL2019 http,2.6666666666666665,Hindi,0.9617788195610046
me corto un dedo si no eres el amor de mi vida,3.0,Spanish,4.197937965393066
@user @user @user C comme ca qu’on parle au grosse pute 😁😁,0.0,French,2.4508049488067627
@user Yay palaaway che,0.0,Italian,1.2308491468429565
浅輪くん！！！浅輪くん！！！！！！浅輪くん！！！！！！！！！！！,0.0,Chinese,1.50686514377594
@RailwaySeva The complaint is not yet resolved and i recieved the message of complaint resolved what is that? @RailwaySeva @PiyushGoyal,0.0,English,1.194114327430725
그래요. 당신같은 메크는 모를지도 몰라요. 하지만 전쟁전에 전 유명했다구요. 깔끔하게 정리된 반짝이는 도료들. 매달려 흔들리던 반투명의 아름다운 모빌들. ...그리워요.,0.0,Korean,1.991057276725769
"@user @user Kkkkkkkkkkkkkkk para irmão, Larissa me aguentou falando de ti o intervalo todo",0.0,Portuguese,2.6839749813079834
@user @user #AbusoDeAutoridadeNao mas #LulaContinuaNaCadeia #VETABOLSONARO,0.0,Italian,1.2616606950759888
#NewProfilePic ये जो मेरे पायलों की छन - छन है... 😍 आशिकों के दिलों की ये धड़कन है.. 😍 http,3.0,Hindi,1.654471755027771
"Villarreal, alineación confirmada #Celta #Villarreal #PrimeraDivision",0.0,Spanish,0.9820947051048279
저는 맛있는건 다 먹는 주의 입니다,0.0,Korean,3.3339686393737793
@MaharaHR @yousefalgafari . . . سعد بن معاذ رضي الله عنه . . . #مسابقة_مهارة_الرمضانية,0.0,Arabic,1.5005100965499878
Tout le monde sait qu'on fait semblant d'être bien,3.4,French,1.4177495241165161
मैं प्रतिज्ञा करता हूँ- चाहे जो हो जाए घर से बाहर नहीं निकलना है। #lockdown I will support you sir @ArvindKejriwal @AdvRajendraPal,0.0,Hindi,2.1956491470336914
@ahmedpatel जनता तूम भ्रष्ट पाकिस्तानी प्रेमी कोंग्रेस वालों को इस बार पाकिस्तान भेज कर ही रहेगी ॥,0.0,Hindi,1.4337533712387085
